1107,9102,262.959260782
1107,9103,262.959260782
1108,9104,262.959260782
1109,9105,262.959260782
1110,9106,262.959260782
1111,9107,262.959260782
1111,9108,262.959260782
1112,9109,262.959260782
1113,9110,262.959260782
1114,9111,262.959260782
1115,9112,262.959260782
1116,9113,262.959260782
1117,9113,262.959260782
1118,9114,262.959260782
1119,9115,262.959260782
1120,9116,262.959260782
1121,9117,262.959260782
1122,9118,262.959260782
1123,9119,262.959260782
1124,9120,262.959260782
1125,9121,262.959260782
1126,9122,262.959260782
1127,9123,262.959260782
1128,9124,262.959260782
1128,9125,262.959260782
1129,9126,262.959260782
1130,9127,262.959260782
1131,9128,262.959260782
1132,9129,262.959260782
1133,9130,262.959260782
1134,9131,262.959260782
1134,9132,262.959260782
1135,9133,262.959260782
1136,9134,262.959260782
1137,9135,262.959260782
1138,9135,262.959260782
1139,9136,262.959260782
1140,9136,262.959260782
1141,9136,262.959260782
1142,9137,262.959260782
1143,9138,262.959260782
1144,9139,262.959260782
1145,9140,262.959260782
1146,9141,262.959260782
1147,9142,262.959260782
1147,9143,262.959260782
1148,9144,262.959260782
1149,9145,262.959260782
1150,9146,262.959260782
1151,9147,262.959260782
1152,9147,262.959260782
1153,9148,262.959260782
1154,9148,262.959260782
1155,9149,262.959260782
1156,9150,262.959260782
1157,9151,262.959260782
1157,9152,262.959260782
1157,9153,262.959260782
1158,9154,262.959260782
1159,9154,262.959260782
1160,9155,262.959260782
1160,9156,262.959260782
1161,9157,262.959260782
1162,9157,262.959260782
1163,9157,262.959260782
1164,9158,262.959260782
1165,9159,262.959260782
1165,9160,262.959260782
1166,9161,262.959260782
1167,9161,262.959260782
1168,9162,262.959260782
1168,9163,262.959260782
1169,9164,262.959260782
1170,9165,262.959260782
1171,9166,262.959260782
1172,9167,262.959260782
1173,9168,262.959260782
1174,9169,262.959260782
1175,9170,262.959260782
1176,9171,262.959260782
1177,9172,262.959260782
1178,9173,262.959260782
1178,9174,262.959260782
1179,9175,262.959260782
1180,9176,262.959260782
1181,9177,262.959260782
1182,9178,262.959260782
1183,9178,262.959260782
1184,9179,262.959260782
1185,9180,262.959260782
1186,9181,262.959260782
1187,9182,262.959260782
1188,9183,262.959260782
1189,9184,262.959260782
1190,9185,262.959260782
1190,9186,262.959260782
1191,9187,262.959260782
1191,9188,262.959260782
1192,9189,262.959260782
1193,9189,262.959260782
1194,9189,262.959260782
1195,9189,262.959260782
1196,9190,262.959260782
1197,9191,262.959260782
1198,9192,262.959260782
1199,9193,262.959260782
1200,9194,262.959260782
1201,9195,262.959260782
1202,9196,262.959260782
1202,9197,262.959260782
1203,9198,262.959260782
1204,9198,262.959260782
1205,9199,262.959260782
1206,9199,262.959260782
1207,9200,262.959260782
1208,9201,262.959260782
1209,9202,262.959260782
1209,9203,262.959260782
1210,9204,262.959260782
1211,9205,262.959260782
1212,9206,262.959260782
1213,9207,262.959260782
1214,9208,262.959260782
1215,9209,262.959260782
1216,9210,262.959260782
1217,9211,262.959260782
1218,9211,262.959260782
1219,9212,262.959260782
1219,9213,262.959260782
1220,9214,262.959260782
1221,9215,262.959260782
1222,9216,262.959260782
1223,9217,262.959260782
1223,9218,262.959260782
1223,9219,262.959260782
1224,9220,262.959260782
1225,9221,262.959260782
1226,9222,262.959260782
1227,9223,262.959260782
1228,9224,262.959260782
1229,9225,262.959260782
1230,9226,262.959260782
1231,9227,262.959260782
1232,9228,262.959260782
1233,9229,262.959260782
1234,9230,262.959260782
1235,9231,262.959260782
1236,9232,262.959260782
1237,9233,262.959260782
1238,9234,262.959260782
1238,9235,262.959260782
1239,9236,262.959260782
1240,9237,262.959260782
1241,9238,262.959260782
1242,9239,262.959260782
1243,9240,262.959260782
1243,9241,262.959260782
1244,9242,262.959260782
1245,9243,262.959260782
1246,9244,262.959260782
1247,9245,262.959260782
1247,9246,262.959260782
1248,9247,262.959260782
1248,9248,262.959260782
1249,9249,262.959260782
1250,9250,262.959260782
1251,9251,262.959260782
1251,9252,262.959260782
1252,9253,262.959260782
1253,9254,262.959260782
1253,9255,262.959260782
1254,9256,262.959260782
1255,9257,262.959260782
1256,9258,262.959260782
1257,9259,262.959260782
1257,9260,262.959260782
1258,9261,262.959260782
1259,9262,262.959260782
1260,9263,262.959260782
1261,9264,262.959260782
1262,9265,262.959260782
1262,9266,262.959260782
1262,9267,262.959260782
1263,9268,262.959260782
1264,9269,262.959260782
1265,9269,262.959260782
1266,9269,262.959260782
1267,9269,262.959260782
1268,9269,262.959260782
1269,9270,262.959260782
1270,9271,262.959260782
1271,9272,262.959260782
1272,9273,262.959260782
1273,9274,262.959260782
1274,9275,262.959260782
1275,9276,262.959260782
1275,9277,262.959260782
1275,9278,262.959260782
1276,9279,262.959260782
1277,9280,262.959260782
1278,9281,262.959260782
1279,9282,262.959260782
1280,9283,262.959260782
1281,9284,262.959260782
1281,9285,262.959260782
1282,9286,262.959260782
1283,9287,262.959260782
1284,9288,262.959260782
1285,9289,262.959260782
1286,9290,262.959260782
1286,9291,262.959260782
1286,9292,262.959260782
1287,9293,262.959260782
1288,9294,262.959260782
1289,9295,262.959260782
1290,9295,262.959260782
1291,9296,262.959260782
1292,9297,262.959260782
1293,9298,262.959260782
1294,9299,262.959260782
1295,9299,262.959260782
1296,9300,262.959260782
1297,9301,262.959260782
1298,9302,262.959260782
1299,9303,262.959260782
1300,9304,262.959260782
1301,9305,262.959260782
1302,9306,262.959260782
1303,9307,262.959260782
1304,9308,262.959260782
1305,9309,262.959260782
1306,9310,262.959260782
1307,9311,262.959260782
1308,9312,262.959260782
1308,9313,262.959260782
1309,9314,262.959260782
1309,9315,262.959260782
1309,9316,262.959260782
1310,9317,262.959260782
1311,9318,262.959260782
1312,9319,262.959260782
1313,9320,262.959260782
1314,9321,262.959260782
1314,9322,262.959260782
1315,9323,262.959260782
1315,9324,262.959260782
1316,9325,262.959260782
1317,9326,262.959260782
1318,9327,262.959260782
1319,9328,262.959260782
1320,9329,262.959260782
1321,9330,262.959260782
1322,9331,262.959260782
1323,9332,262.959260782
1324,9333,262.959260782
1325,9333,262.959260782
1326,9334,262.959260782
1327,9335,262.959260782
1328,9336,262.959260782
1329,9337,262.959260782
1330,9338,262.959260782
1331,9339,262.959260782
1332,9340,262.959260782
1333,9341,262.959260782
1334,9341,262.959260782
1335,9341,262.959260782
1336,9342,262.959260782
1336,9343,262.959260782
1337,9344,262.959260782
1338,9345,262.959260782
1339,9345,262.959260782
1340,9346,262.959260782
1341,9347,262.959260782
1342,9348,262.959260782
1342,9349,262.959260782
1343,9350,262.959260782
1344,9351,262.959260782
1345,9352,262.959260782
1345,9353,262.959260782
1346,9354,262.959260782
1347,9354,262.959260782
1348,9355,262.959260782
1349,9356,262.959260782
1350,9357,262.959260782
1351,9358,262.959260782
1352,9359,262.959260782
1352,9360,262.959260782
1353,9361,262.959260782
1354,9362,262.959260782
1355,9363,262.959260782
1356,9364,262.959260782
1357,9365,262.959260782
1358,9366,262.959260782
1359,9367,262.959260782
1360,9368,262.959260782
1361,9369,262.959260782
1362,9370,262.959260782
1363,9371,262.959260782
1364,9372,262.959260782
1365,9373,262.959260782
1365,9374,262.959260782
1365,9375,262.959260782
1366,9376,262.959260782
1367,9377,262.959260782
1368,9378,262.959260782
1369,9378,262.959260782
1370,9378,262.959260782
1371,9379,262.959260782
1372,9380,262.959260782
1372,9381,262.959260782
1373,9382,262.959260782
1374,9383,262.959260782
1375,9384,262.959260782
1376,9385,262.959260782
1377,9386,262.959260782
1378,9387,262.959260782
1379,9388,262.959260782
1380,9389,262.959260782
1381,9389,262.959260782
1382,9390,262.959260782
1383,9391,262.959260782
1384,9392,262.959260782
1385,9393,262.959260782
1386,9394,262.959260782
1387,9395,262.959260782
1388,9396,262.959260782
1389,9397,262.959260782
1390,9398,262.959260782
1391,9399,262.959260782
1392,9400,262.959260782
1392,9401,262.959260782
1393,9402,262.959260782
1394,9403,262.959260782
1395,9403,262.959260782
1396,9404,262.959260782
1397,9405,262.959260782
1398,9406,262.959260782
1399,9407,262.959260782
1400,9408,262.959260782
1400,9409,262.959260782
1400,9410,262.959260782
1400,9411,262.959260782
1400,9412,262.959260782
1400,9413,262.959260782
1400,9414,262.959260782
1400,9415,262.959260782
1400,9416,262.959260782
1400,9417,262.959260782
1400,9418,262.959260782
1401,9419,262.959260782
1402,9420,262.959260782
1403,9421,262.959260782
1404,9421,262.959260782
1405,9421,262.959260782
1406,9421,262.959260782
1407,9421,262.959260782
1408,9421,262.959260782
1409,9421,262.959260782
1410,9421,262.959260782
1411,9421,262.959260782
1412,9421,262.959260782
1413,9421,262.959260782
1414,9421,262.959260782
1415,9422,262.959260782
1416,9423,262.959260782
1417,9423,262.959260782
1418,9423,262.959260782
1419,9423,262.959260782
1420,9424,262.959260782
1421,9425,262.959260782
1422,9426,262.959260782
1422,9427,262.959260782
1423,9428,262.959260782
1424,9428,262.959260782
1425,9429,262.959260782
0,9557,626.962208302
1,9557,626.962208302
2,9557,626.962208302
3,9557,626.962208302
4,9557,626.962208302
5,9557,626.962208302
6,9557,626.962208302
7,9557,626.962208302
8,9557,626.962208302
9,9557,626.962208302
10,9557,626.962208302
11,9558,626.962208302
11,9559,626.962208302
12,9560,626.962208302
12,9561,626.962208302
12,9562,626.962208302
12,9563,626.962208302
12,9564,626.962208302
12,9565,626.962208302
13,9566,626.962208302
14,9567,626.962208302
15,9567,626.962208302
16,9567,626.962208302
17,9567,626.962208302
18,9567,626.962208302
19,9567,626.962208302
20,9567,626.962208302
21,9567,626.962208302
22,9567,626.962208302
23,9567,626.962208302
24,9567,626.962208302
25,9567,626.962208302
26,9567,626.962208302
27,9567,626.962208302
28,9567,626.962208302
29,9567,626.962208302
30,9567,626.962208302
31,9567,626.962208302
32,9567,626.962208302
33,9567,626.962208302
34,9568,626.962208302
35,9569,626.962208302
36,9569,626.962208302
37,9569,626.962208302
38,9569,626.962208302
39,9570,626.962208302
40,9571,626.962208302
41,9571,626.962208302
42,9572,626.962208302
43,9573,626.962208302
44,9574,626.962208302
45,9575,626.962208302
46,9576,626.962208302
47,9577,626.962208302
47,9578,626.962208302
48,9579,626.962208302
49,9580,626.962208302
50,9580,626.962208302
51,9581,626.962208302
52,9581,626.962208302
53,9582,626.962208302
54,9583,626.962208302
55,9584,626.962208302
56,9584,626.962208302
57,9584,626.962208302
58,9585,626.962208302
59,9586,626.962208302
60,9587,626.962208302
61,9588,626.962208302
62,9588,626.962208302
63,9588,626.962208302
64,9588,626.962208302
65,9588,626.962208302
66,9588,626.962208302
67,9588,626.962208302
68,9588,626.962208302
69,9588,626.962208302
70,9588,626.962208302
71,9588,626.962208302
72,9588,626.962208302
73,9588,626.962208302
74,9588,626.962208302
75,9588,626.962208302
76,9588,626.962208302
77,9588,626.962208302
78,9589,626.962208302
79,9589,626.962208302
80,9589,626.962208302
81,9590,626.962208302
82,9591,626.962208302
83,9591,626.962208302
84,9591,626.962208302
85,9591,626.962208302
86,9591,626.962208302
87,9592,626.962208302
88,9593,626.962208302
89,9594,626.962208302
90,9594,626.962208302
91,9595,626.962208302
91,9596,626.962208302
92,9597,626.962208302
93,9597,626.962208302
94,9597,626.962208302
95,9597,626.962208302
96,9597,626.962208302
97,9598,626.962208302
98,9598,626.962208302
99,9598,626.962208302
100,9598,626.962208302
101,9598,626.962208302
102,9598,626.962208302
103,9598,626.962208302
104,9598,626.962208302
105,9599,626.962208302
106,9600,626.962208302
107,9601,626.962208302
108,9601,626.962208302
109,9601,626.962208302
110,9601,626.962208302
111,9602,626.962208302
112,9603,626.962208302
113,9604,626.962208302
113,9605,626.962208302
114,9606,626.962208302
115,9607,626.962208302
116,9607,626.962208302
117,9608,626.962208302
118,9609,626.962208302
119,9609,626.962208302
120,9610,626.962208302
121,9611,626.962208302
122,9611,626.962208302
123,9611,626.962208302
124,9611,626.962208302
125,9611,626.962208302
126,9611,626.962208302
127,9611,626.962208302
128,9611,626.962208302
129,9612,626.962208302
130,9613,626.962208302
131,9613,626.962208302
132,9613,626.962208302
133,9613,626.962208302
134,9613,626.962208302
135,9613,626.962208302
136,9614,626.962208302
137,9614,626.962208302
138,9614,626.962208302
139,9614,626.962208302
140,9614,626.962208302
141,9614,626.962208302
142,9614,626.962208302
143,9615,626.962208302
144,9616,626.962208302
145,9617,626.962208302
146,9618,626.962208302
147,9619,626.962208302
148,9620,626.962208302
149,9621,626.962208302
149,9622,626.962208302
149,9623,626.962208302
150,9624,626.962208302
151,9625,626.962208302
152,9626,626.962208302
153,9627,626.962208302
154,9628,626.962208302
155,9628,626.962208302
156,9629,626.962208302
156,9630,626.962208302
157,9631,626.962208302
158,9631,626.962208302
159,9632,626.962208302
159,9633,626.962208302
160,9634,626.962208302
161,9635,626.962208302
162,9636,626.962208302
163,9637,626.962208302
164,9638,626.962208302
165,9639,626.962208302
165,9640,626.962208302
166,9641,626.962208302
167,9642,626.962208302
168,9642,626.962208302
169,9643,626.962208302
170,9644,626.962208302
171,9645,626.962208302
172,9646,626.962208302
173,9647,626.962208302
174,9648,626.962208302
175,9649,626.962208302
176,9650,626.962208302
177,9651,626.962208302
178,9652,626.962208302
179,9653,626.962208302
180,9653,626.962208302
181,9654,626.962208302
182,9655,626.962208302
182,9656,626.962208302
183,9657,626.962208302
184,9658,626.962208302
184,9659,626.962208302
185,9660,626.962208302
186,9660,626.962208302
187,9661,626.962208302
188,9662,626.962208302
189,9662,626.962208302
190,9663,626.962208302
191,9664,626.962208302
191,9665,626.962208302
192,9666,626.962208302
193,9667,626.962208302
194,9667,626.962208302
195,9668,626.962208302
196,9668,626.962208302
197,9668,626.962208302
198,9668,626.962208302
199,9668,626.962208302
200,9669,626.962208302
201,9669,626.962208302
202,9669,626.962208302
203,9670,626.962208302
204,9671,626.962208302
205,9672,626.962208302
206,9673,626.962208302
207,9674,626.962208302
208,9675,626.962208302
209,9676,626.962208302
210,9677,626.962208302
211,9678,626.962208302
212,9679,626.962208302
213,9680,626.962208302
214,9680,626.962208302
215,9680,626.962208302
216,9681,626.962208302
217,9682,626.962208302
218,9682,626.962208302
219,9683,626.962208302
220,9683,626.962208302
221,9684,626.962208302
221,9685,626.962208302
221,9686,626.962208302
221,9687,626.962208302
221,9688,626.962208302
222,9689,626.962208302
223,9689,626.962208302
224,9689,626.962208302
225,9689,626.962208302
226,9690,626.962208302
227,9691,626.962208302
228,9691,626.962208302
229,9691,626.962208302
230,9692,626.962208302
231,9692,626.962208302
232,9693,626.962208302
233,9693,626.962208302
234,9694,626.962208302
235,9694,626.962208302
236,9695,626.962208302
237,9696,626.962208302
238,9697,626.962208302
239,9698,626.962208302
239,9699,626.962208302
240,9700,626.962208302
241,9701,626.962208302
242,9701,626.962208302
243,9702,626.962208302
244,9703,626.962208302
245,9704,626.962208302
246,9705,626.962208302
247,9706,626.962208302
248,9706,626.962208302
249,9707,626.962208302
250,9708,626.962208302
251,9709,626.962208302
252,9709,626.962208302
253,9709,626.962208302
254,9710,626.962208302
255,9710,626.962208302
256,9711,626.962208302
257,9712,626.962208302
258,9713,626.962208302
259,9713,626.962208302
260,9713,626.962208302
261,9713,626.962208302
262,9714,626.962208302
263,9715,626.962208302
263,9716,626.962208302
264,9717,626.962208302
264,9718,626.962208302
265,9719,626.962208302
266,9720,626.962208302
267,9721,626.962208302
268,9721,626.962208302
269,9722,626.962208302
269,9723,626.962208302
270,9724,626.962208302
271,9724,626.962208302
272,9725,626.962208302
273,9726,626.962208302
274,9727,626.962208302
275,9728,626.962208302
276,9729,626.962208302
277,9730,626.962208302
278,9731,626.962208302
279,9732,626.962208302
279,9733,626.962208302
280,9734,626.962208302
281,9735,626.962208302
282,9736,626.962208302
283,9737,626.962208302
283,9738,626.962208302
284,9739,626.962208302
285,9740,626.962208302
286,9741,626.962208302
287,9741,626.962208302
288,9742,626.962208302
289,9743,626.962208302
290,9744,626.962208302
290,9745,626.962208302
291,9746,626.962208302
292,9746,626.962208302
293,9747,626.962208302
293,9748,626.962208302
294,9749,626.962208302
295,9749,626.962208302
296,9749,626.962208302
297,9750,626.962208302
298,9751,626.962208302
299,9752,626.962208302
300,9753,626.962208302
301,9754,626.962208302
302,9754,626.962208302
303,9755,626.962208302
304,9755,626.962208302
305,9755,626.962208302
306,9755,626.962208302
307,9755,626.962208302
308,9755,626.962208302
309,9755,626.962208302
310,9755,626.962208302
311,9756,626.962208302
311,9757,626.962208302
311,9758,626.962208302
312,9759,626.962208302
313,9760,626.962208302
313,9761,626.962208302
314,9762,626.962208302
315,9762,626.962208302
316,9763,626.962208302
317,9764,626.962208302
318,9765,626.962208302
319,9765,626.962208302
320,9766,626.962208302
320,9767,626.962208302
321,9768,626.962208302
322,9769,626.962208302
322,9770,626.962208302
323,9771,626.962208302
324,9772,626.962208302
325,9772,626.962208302
326,9773,626.962208302
327,9774,626.962208302
328,9775,626.962208302
329,9776,626.962208302
330,9776,626.962208302
331,9776,626.962208302
332,9777,626.962208302
333,9778,626.962208302
334,9779,626.962208302
335,9779,626.962208302
336,9779,626.962208302
337,9780,626.962208302
337,9781,626.962208302
338,9782,626.962208302
339,9783,626.962208302
340,9784,626.962208302
341,9785,626.962208302
342,9785,626.962208302
343,9786,626.962208302
344,9786,626.962208302
345,9786,626.962208302
346,9787,626.962208302
347,9787,626.962208302
348,9788,626.962208302
349,9789,626.962208302
350,9790,626.962208302
351,9791,626.962208302
352,9792,626.962208302
353,9793,626.962208302
354,9794,626.962208302
355,9795,626.962208302
356,9796,626.962208302
357,9797,626.962208302
357,9798,626.962208302
358,9799,626.962208302
359,9800,626.962208302
360,9801,626.962208302
361,9802,626.962208302
362,9803,626.962208302
363,9803,626.962208302
364,9804,626.962208302
365,9805,626.962208302
366,9805,626.962208302
367,9806,626.962208302
368,9806,626.962208302
369,9807,626.962208302
370,9807,626.962208302
371,9807,626.962208302
372,9807,626.962208302
373,9807,626.962208302
374,9807,626.962208302
375,9808,626.962208302
376,9809,626.962208302
377,9810,626.962208302
378,9811,626.962208302
379,9811,626.962208302
380,9812,626.962208302
381,9813,626.962208302
382,9814,626.962208302
383,9815,626.962208302
384,9815,626.962208302
385,9815,626.962208302
386,9816,626.962208302
387,9816,626.962208302
388,9817,626.962208302
389,9818,626.962208302
389,9819,626.962208302
389,9820,626.962208302
390,9821,626.962208302
391,9822,626.962208302
392,9823,626.962208302
393,9824,626.962208302
394,9825,626.962208302
395,9825,626.962208302
396,9825,626.962208302
397,9826,626.962208302
398,9827,626.962208302
398,9828,626.962208302
399,9829,626.962208302
400,9830,626.962208302
401,9831,626.962208302
402,9832,626.962208302
403,9833,626.962208302
404,9833,626.962208302
405,9833,626.962208302
406,9834,626.962208302
406,9835,626.962208302
406,9836,626.962208302
407,9837,626.962208302
408,9838,626.962208302
409,9838,626.962208302
410,9839,626.962208302
411,9839,626.962208302
412,9839,626.962208302
413,9840,626.962208302
414,9840,626.962208302
415,9840,626.962208302
416,9841,626.962208302
417,9842,626.962208302
418,9843,626.962208302
418,9844,626.962208302
418,9845,626.962208302
419,9846,626.962208302
420,9847,626.962208302
421,9848,626.962208302
422,9848,626.962208302
423,9849,626.962208302
423,9850,626.962208302
424,9851,626.962208302
425,9852,626.962208302
426,9852,626.962208302
427,9853,626.962208302
427,9854,626.962208302
428,9855,626.962208302
429,9856,626.962208302
430,9857,626.962208302
430,9858,626.962208302
431,9859,626.962208302
431,9860,626.962208302
431,9861,626.962208302
432,9862,626.962208302
433,9863,626.962208302
434,9864,626.962208302
434,9865,626.962208302
435,9866,626.962208302
436,9867,626.962208302
437,9868,626.962208302
437,9869,626.962208302
438,9870,626.962208302
439,9871,626.962208302
440,9872,626.962208302
441,9873,626.962208302
442,9873,626.962208302
443,9873,626.962208302
444,9873,626.962208302
445,9874,626.962208302
446,9875,626.962208302
447,9876,626.962208302
448,9877,626.962208302
449,9877,626.962208302
450,9878,626.962208302
450,9879,626.962208302
451,9880,626.962208302
452,9881,626.962208302
453,9881,626.962208302
454,9881,626.962208302
455,9882,626.962208302
456,9883,626.962208302
457,9884,626.962208302
458,9885,626.962208302
459,9885,626.962208302
460,9886,626.962208302
461,9887,626.962208302
462,9888,626.962208302
463,9888,626.962208302
464,9889,626.962208302
465,9889,626.962208302
466,9890,626.962208302
467,9891,626.962208302
468,9892,626.962208302
469,9893,626.962208302
470,9894,626.962208302
470,9895,626.962208302
471,9896,626.962208302
472,9897,626.962208302
473,9898,626.962208302
474,9899,626.962208302
475,9900,626.962208302
476,9901,626.962208302
477,9902,626.962208302
478,9903,626.962208302
479,9904,626.962208302
480,9905,626.962208302
481,9906,626.962208302
482,9907,626.962208302
483,9908,626.962208302
484,9909,626.962208302
485,9909,626.962208302
486,9910,626.962208302
487,9911,626.962208302
488,9912,626.962208302
488,9913,626.962208302
488,9914,626.962208302
488,9915,626.962208302
489,9916,626.962208302
490,9917,626.962208302
491,9918,626.962208302
492,9918,626.962208302
493,9918,626.962208302
494,9918,626.962208302
495,9919,626.962208302
496,9920,626.962208302
497,9920,626.962208302
498,9921,626.962208302
499,9921,626.962208302
500,9921,626.962208302
501,9922,626.962208302
502,9922,626.962208302
503,9922,626.962208302
504,9923,626.962208302
505,9923,626.962208302
506,9924,626.962208302
507,9924,626.962208302
508,9925,626.962208302
509,9926,626.962208302
510,9927,626.962208302
510,9928,626.962208302
510,9929,626.962208302
511,9930,626.962208302
512,9930,626.962208302
513,9931,626.962208302
514,9931,626.962208302
515,9932,626.962208302
516,9933,626.962208302
517,9934,626.962208302
517,9935,626.962208302
518,9936,626.962208302
519,9937,626.962208302
520,9938,626.962208302
520,9939,626.962208302
520,9940,626.962208302
521,9941,626.962208302
522,9942,626.962208302
523,9943,626.962208302
524,9944,626.962208302
525,9945,626.962208302
526,9946,626.962208302
527,9947,626.962208302
528,9948,626.962208302
528,9949,626.962208302
529,9950,626.962208302
530,9950,626.962208302
531,9951,626.962208302
531,9952,626.962208302
532,9953,626.962208302
533,9954,626.962208302
534,9955,626.962208302
535,9956,626.962208302
536,9957,626.962208302
537,9957,626.962208302
538,9957,626.962208302
539,9957,626.962208302
540,9958,626.962208302
541,9959,626.962208302
542,9960,626.962208302
542,9961,626.962208302
542,9962,626.962208302
543,9963,626.962208302
544,9964,626.962208302
545,9964,626.962208302
546,9964,626.962208302
547,9965,626.962208302
548,9966,626.962208302
548,9967,626.962208302
549,9968,626.962208302
550,9969,626.962208302
551,9970,626.962208302
552,9971,626.962208302
553,9972,626.962208302
554,9973,626.962208302
555,9974,626.962208302
556,9975,626.962208302
557,9975,626.962208302
558,9976,626.962208302
559,9977,626.962208302
560,9977,626.962208302
561,9978,626.962208302
562,9979,626.962208302
563,9980,626.962208302
564,9981,626.962208302
565,9981,626.962208302
566,9982,626.962208302
567,9983,626.962208302
568,9984,626.962208302
569,9984,626.962208302
570,9985,626.962208302
571,9986,626.962208302
572,9987,626.962208302
573,9988,626.962208302
574,9988,626.962208302
575,9989,626.962208302
576,9989,626.962208302
577,9990,626.962208302
578,9990,626.962208302
579,9991,626.962208302
580,9992,626.962208302
580,9993,626.962208302
580,9994,626.962208302
581,9995,626.962208302
582,9996,626.962208302
583,9997,626.962208302
584,9998,626.962208302
585,9998,626.962208302
586,9998,626.962208302
587,9999,626.962208302
588,10000,626.962208302
588,10001,626.962208302
589,10002,626.962208302
590,10003,626.962208302
591,10003,626.962208302
592,10003,626.962208302
593,10004,626.962208302
594,10005,626.962208302
595,10006,626.962208302
596,10007,626.962208302
597,10008,626.962208302
598,10009,626.962208302
599,10010,626.962208302
600,10010,626.962208302
601,10010,626.962208302
602,10010,626.962208302
603,10010,626.962208302
604,10010,626.962208302
605,10010,626.962208302
606,10011,626.962208302
607,10012,626.962208302
608,10013,626.962208302
608,10014,626.962208302
609,10015,626.962208302
610,10016,626.962208302
611,10016,626.962208302
612,10016,626.962208302
613,10016,626.962208302
614,10017,626.962208302
615,10017,626.962208302
616,10018,626.962208302
617,10018,626.962208302
618,10019,626.962208302
618,10020,626.962208302
619,10021,626.962208302
620,10022,626.962208302
621,10023,626.962208302
622,10024,626.962208302
623,10025,626.962208302
623,10026,626.962208302
624,10027,626.962208302
624,10028,626.962208302
625,10029,626.962208302
626,10030,626.962208302
627,10031,626.962208302
628,10032,626.962208302
629,10033,626.962208302
630,10034,626.962208302
631,10035,626.962208302
632,10036,626.962208302
633,10037,626.962208302
634,10038,626.962208302
634,10039,626.962208302
634,10040,626.962208302
634,10041,626.962208302
634,10042,626.962208302
634,10043,626.962208302
635,10044,626.962208302
636,10045,626.962208302
637,10045,626.962208302
638,10046,626.962208302
639,10047,626.962208302
640,10048,626.962208302
641,10049,626.962208302
642,10050,626.962208302
643,10051,626.962208302
644,10052,626.962208302
645,10053,626.962208302
646,10053,626.962208302
647,10054,626.962208302
648,10054,626.962208302
649,10055,626.962208302
650,10055,626.962208302
651,10056,626.962208302
652,10057,626.962208302
653,10058,626.962208302
654,10058,626.962208302
655,10058,626.962208302
656,10059,626.962208302
656,10060,626.962208302
656,10061,626.962208302
657,10062,626.962208302
658,10063,626.962208302
659,10063,626.962208302
660,10063,626.962208302
661,10064,626.962208302
662,10065,626.962208302
663,10066,626.962208302
664,10067,626.962208302
665,10068,626.962208302
666,10068,626.962208302
667,10069,626.962208302
668,10070,626.962208302
669,10071,626.962208302
670,10072,626.962208302
671,10073,626.962208302
672,10073,626.962208302
673,10074,626.962208302
673,10075,626.962208302
674,10076,626.962208302
675,10077,626.962208302
676,10078,626.962208302
677,10079,626.962208302
677,10080,626.962208302
678,10081,626.962208302
679,10082,626.962208302
680,10082,626.962208302
681,10082,626.962208302
682,10082,626.962208302
683,10083,626.962208302
684,10084,626.962208302
685,10084,626.962208302
686,10084,626.962208302
687,10084,626.962208302
688,10085,626.962208302
689,10086,626.962208302
690,10087,626.962208302
691,10088,626.962208302
692,10089,626.962208302
693,10090,626.962208302
694,10091,626.962208302
695,10092,626.962208302
695,10093,626.962208302
696,10094,626.962208302
696,10095,626.962208302
697,10096,626.962208302
698,10097,626.962208302
699,10098,626.962208302
700,10098,626.962208302
701,10099,626.962208302
702,10100,626.962208302
703,10101,626.962208302
704,10102,626.962208302
705,10103,626.962208302
706,10104,626.962208302
707,10104,626.962208302
708,10105,626.962208302
709,10105,626.962208302
710,10106,626.962208302
711,10107,626.962208302
712,10108,626.962208302
712,10109,626.962208302
713,10110,626.962208302
713,10111,626.962208302
714,10112,626.962208302
715,10113,626.962208302
716,10114,626.962208302
717,10115,626.962208302
718,10115,626.962208302
719,10115,626.962208302
720,10115,626.962208302
721,10116,626.962208302
722,10117,626.962208302
723,10118,626.962208302
724,10118,626.962208302
725,10118,626.962208302
726,10119,626.962208302
727,10120,626.962208302
728,10121,626.962208302
728,10122,626.962208302
729,10123,626.962208302
730,10124,626.962208302
731,10125,626.962208302
732,10126,626.962208302
733,10127,626.962208302
734,10128,626.962208302
735,10129,626.962208302
736,10130,626.962208302
736,10131,626.962208302
737,10132,626.962208302
738,10133,626.962208302
739,10134,626.962208302
740,10134,626.962208302
741,10135,626.962208302
742,10136,626.962208302
743,10137,626.962208302
743,10138,626.962208302
744,10139,626.962208302
745,10140,626.962208302
746,10141,626.962208302
747,10141,626.962208302
748,10142,626.962208302
749,10143,626.962208302
750,10144,626.962208302
751,10145,626.962208302
752,10146,626.962208302
753,10147,626.962208302
754,10148,626.962208302
754,10149,626.962208302
755,10150,626.962208302
756,10150,626.962208302
757,10150,626.962208302
758,10150,626.962208302
759,10150,626.962208302
760,10150,626.962208302
761,10151,626.962208302
762,10152,626.962208302
763,10152,626.962208302
764,10153,626.962208302
765,10153,626.962208302
766,10154,626.962208302
767,10155,626.962208302
768,10156,626.962208302
769,10157,626.962208302
770,10157,626.962208302
771,10157,626.962208302
772,10157,626.962208302
773,10158,626.962208302
